"2020-06",2020-02-02,0,2,0,1,0,1,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,6,0,0,0,0,0,0,0,17,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,5,2,0,1,0,6,0,0,2,9,31,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,10,1,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,1,6,0,2,3,1,0,6,3,25,0,0,0,0,0,0,17,1,2,0,0,0,2,0,3,1,0,1,0,0,0,0,0,2,3,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,3,0,12,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
"2020-07",2020-02-09,0,2,0,0,0,0,0,0,6,0,20,1,0,0,0,0,0,0,1,0,0,0,1,7,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,8,0,0,0,0,0,0,0,28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0,1,0,17,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,2,0,1,5,0,0,2,1,7,0,1,5,9,32,4,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,4,0,0,1,0,2,0,1,1,5,0,0,1,0,3,7,0,0,4,0,22,1,0,0,0,0,0,6,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,14
"2020-08",2020-02-16,0,4,0,0,0,0,0,1,4,0,27,0,1,0,0,0,0,0,0,1,0,0,0,2,2,5,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,2,0,13,0,0,0,0,0,0,0,43,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,34,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,0,0,4,0,3,0,2,0,1,6,0,0,1,1,12,0,1,3,10,51,0,1,0,1,0,0,4,0,0,0,0,1,1,0,0,0,25,1,0,4,0,6,0,0,3,0,1,2,1,0,1,0,3,0,0,0,1,1,7,0,1,1,0,2,0,0,1,8,0,0,2,0,4,8,1,0,1,1,37,2,1,4,0,2,2,11,1,0,0,1,0,5,0,7,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,1,8,0,12,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,13,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,39
"2020-09",2020-02-23,0,1,0,1,0,1,0,1,3,0,32,0,1,0,0,0,0,0,0,0,0,0,0,1,3,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,0,11,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,5,0,3,1,0,1,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,44,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,17,0,3,0,2,1,14,0,2,2,1,0,6,10,5,0,4,1,10,0,0,5,13,72,2,1,0,2,0,2,4,8,2,3,1,3,0,0,0,2,23,0,0,0,0,3,0,0,1,1,0,3,4,0,2,1,0,0,1,0,1,0,3,0,2,2,0,5,0,0,2,18,0,1,1,0,8,7,1,1,1,2,40,1,0,2,1,0,2,12,1,0,0,1,0,5,0,3,4,0,2,1,0,2,3,0,0,7,0,4,0,0,2,2,1,0,0,2,5,0,0,2,1,0,0,1,4,0,11,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,18,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,41
"2020-10",2020-03-01,0,1,0,1,0,1,0,1,4,0,30,0,0,0,0,0,0,0,0,1,0,0,0,4,0,8,0,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,2,0,18,0,0,0,0,0,0,1,37,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,4,1,3,7,0,0,0,39,1,2,0,0,0,0,0,2,0,1,1,0,2,0,0,47,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,9,0,1,0,1,2,13,0,3,0,3,1,9,14,3,0,2,1,15,2,1,4,14,62,4,2,1,0,2,6,1,5,3,0,1,3,1,0,0,1,29,0,0,2,0,1,0,3,3,0,0,5,1,1,0,0,1,0,0,0,1,1,3,2,1,1,2,5,0,1,2,9,0,1,1,0,4,11,0,2,0,0,48,2,0,1,0,2,0,8,3,0,4,2,0,5,0,9,2,1,0,0,0,1,1,0,0,7,2,17,0,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,6,0,29,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,1,1,0,13,3,5,1,0,9,0,0,1,1,0,0,0,0,0,0,0,1,0,0,8,2,0,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,41
"2020-11",2020-03-08,0,2,0,0,0,3,0,0,4,1,35,1,0,0,0,1,0,0,0,1,0,1,2,6,1,10,1,6,2,0,0,6,2,0,0,2,0,0,0,0,0,0,6,1,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,78,0,0,0,0,5,0,20,0,0,0,0,0,0,0,54,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,68,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,6,1,0,1,1,0,0,6,1,2,13,0,1,0,44,0,2,0,1,1,0,0,1,0,3,0,0,0,1,1,67,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,3,2,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,2,1,2,1,1,9,12,2,3,0,0,1,9,0,3,1,8,1,5,26,7,4,10,5,31,2,4,13,16,140,1,3,0,1,0,8,4,10,1,1,1,3,2,2,1,2,36,1,1,7,0,8,0,1,6,5,0,7,3,3,4,0,2,0,0,0,3,1,11,2,2,1,0,9,0,4,1,5,0,4,3,0,22,29,10,7,3,7,77,2,0,1,5,3,3,10,4,1,4,1,1,7,0,19,4,0,0,1,2,3,4,0,0,3,7,8,1,0,0,2,2,0,2,3,3,0,0,0,0,0,1,3,8,1,28,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,18,3,3,5,0,14,0,0,0,1,0,0,0,1,0,0,3,2,0,0,34,1,0,0,2,0,0,0,0,0,4,0,0,0,3,2,0,0,72
"2020-12",2020-03-15,0,0,0,2,1,7,0,1,5,1,59,1,0,0,2,1,0,0,0,4,0,1,6,20,2,12,0,18,4,2,0,9,1,1,1,0,0,6,0,0,2,3,10,0,2,0,0,1,0,1,0,0,9,0,0,2,0,2,1,0,116,1,0,0,0,6,0,70,0,0,0,0,0,0,0,73,1,2,0,1,1,3,4,0,1,1,0,1,0,0,0,0,1,0,0,4,0,0,7,0,1,0,0,28,0,28,0,0,0,1,2,4,0,5,6,0,1,0,0,0,5,1,1,10,1,2,2,0,0,14,236,4,2,19,0,0,0,0,0,2,0,0,0,13,0,0,0,0,2,0,0,1,1,0,3,4,5,0,1,0,0,1,5,2,5,24,0,1,0,109,0,2,2,1,0,0,0,3,0,0,6,0,0,7,7,258,20,1,1,1,7,4,27,0,3,8,2,11,0,0,2,7,3,0,19,1,0,2,4,0,0,3,2,3,34,3,2,0,0,0,2,17,6,0,10,1,1,2,4,4,0,3,6,1,6,9,0,0,5,0,7,0,3,0,7,11,1,2,7,7,45,3,9,0,3,4,29,1,9,5,22,10,18,365,33,2,26,30,109,8,39,48,66,1443,5,9,2,2,7,13,13,37,6,16,5,20,2,9,11,28,143,19,1,12,1,20,1,9,10,8,5,16,4,12,6,1,5,0,0,0,4,16,27,8,11,7,0,25,2,2,6,41,1,8,22,1,64,62,14,13,28,4,177,7,5,12,2,4,14,22,10,5,18,3,1,21,2,42,11,2,4,3,5,4,4,2,4,26,13,28,3,1,3,21,11,9,1,11,42,2,0,5,0,0,0,2,13,0,46,1,4,0,0,2,0,4,0,0,0,3,1,6,0,3,3,1,3,4,2,113,8,24,8,0,38,0,0,0,6,2,0,0,4,1,0,6,15,0,1,58,4,1,1,6,0,0,0,0,0,8,0,0,0,13,8,0,0,92
"2020-13",2020-03-22,0,1,0,1,0,6,0,0,10,3,142,0,0,0,4,3,0,0,1,10,0,7,10,12,5,48,3,34,11,3,2,1,2,0,8,0,0,4,1,3,2,1,13,1,3,0,0,0,0,6,0,0,20,0,0,0,0,0,3,0,98,1,0,0,0,3,2,121,0,0,0,0,0,0,1,248,0,11,1,4,3,4,2,6,1,14,0,3,8,11,0,0,0,5,6,6,1,0,21,0,0,0,0,68,0,103,0,0,0,3,9,7,1,10,1,0,0,0,0,0,22,1,1,25,3,3,3,4,5,13,391,12,4,21,0,0,0,1,1,3,0,0,0,24,0,2,0,0,0,0,2,3,2,0,1,9,6,0,1,1,0,3,4,1,6,21,0,1,0,123,2,4,4,2,0,4,6,2,2,2,14,2,1,12,11,550,52,9,8,2,6,17,43,0,2,16,5,25,4,0,4,13,6,7,9,2,8,1,21,10,1,2,5,4,57,6,5,3,0,0,3,18,8,1,13,0,7,4,12,11,0,2,3,6,13,6,6,1,5,0,7,0,15,0,16,25,6,9,7,23,81,4,15,0,3,6,52,2,10,6,27,10,38,698,86,6,35,51,222,24,86,142,266,3641,20,15,9,21,8,7,39,169,12,17,3,41,16,11,9,52,296,79,11,16,1,7,2,3,15,11,3,25,12,33,18,0,24,1,7,4,6,26,108,5,21,12,3,16,2,3,9,101,2,14,50,9,116,108,25,24,36,9,276,31,4,14,8,10,16,16,36,22,19,6,4,82,3,89,9,0,13,10,4,13,16,16,4,65,32,72,12,16,3,43,20,7,15,32,35,12,0,9,5,0,8,29,27,3,249,3,12,5,4,13,4,34,4,1,4,17,15,37,2,21,2,7,30,5,6,148,9,51,11,2,59,1,0,0,12,5,0,0,3,3,0,8,4,1,0,95,9,1,3,11,0,0,1,2,0,17,0,1,1,10,7,0,4,175
"2020-14",2020-03-29,1,4,1,5,0,4,0,0,19,1,307,2,2,1,7,1,1,1,0,3,0,5,14,17,5,73,6,26,4,4,4,5,1,1,14,0,0,1,1,0,0,2,8,0,0,0,2,2,0,1,0,1,25,0,0,0,0,0,1,0,162,5,0,0,1,5,4,136,0,0,0,0,2,0,2,309,2,12,1,7,3,6,16,0,6,48,0,3,6,8,2,0,4,3,9,16,0,0,24,0,0,2,0,60,0,69,0,0,0,0,7,5,1,9,3,0,0,1,0,0,29,1,2,30,4,5,6,3,8,18,416,3,3,33,0,0,0,0,0,1,0,0,1,28,0,0,1,0,4,0,2,2,2,4,0,7,6,0,3,0,3,3,3,1,9,11,0,1,0,195,3,4,2,2,1,3,2,6,1,2,3,4,6,8,11,471,62,5,5,0,5,21,48,3,3,15,0,11,3,1,4,16,3,7,10,2,9,0,11,4,1,2,3,5,56,8,12,3,4,1,1,12,8,3,8,0,7,7,14,11,2,0,9,5,16,2,2,0,6,0,9,0,11,3,13,12,3,6,6,29,78,5,16,1,0,13,110,2,9,7,30,8,38,1069,198,7,35,77,388,51,96,230,447,4103,14,15,8,21,1,7,33,233,13,10,7,43,38,20,9,43,306,74,3,9,1,5,2,5,25,15,1,20,7,50,17,4,30,4,6,3,14,35,102,13,30,12,4,10,2,1,4,117,3,13,41,8,132,122,32,29,32,7,308,30,5,12,5,8,10,27,48,25,14,1,2,78,7,123,4,2,15,10,3,8,10,11,3,39,25,82,4,5,4,55,14,5,14,30,34,21,0,8,11,3,8,44,57,8,229,9,10,6,5,4,3,37,5,5,7,16,15,26,3,19,5,3,19,10,2,142,15,39,7,4,91,0,0,10,6,7,1,0,2,7,0,7,11,1,1,95,16,1,3,6,0,0,0,0,0,13,5,0,2,2,3,1,1,157
"2020-15",2020-04-05,9,7,3,6,0,13,0,0,49,0,541,7,3,3,14,1,0,3,6,5,0,4,17,26,2,196,8,28,6,0,2,4,0,3,9,0,0,2,0,0,0,0,12,0,1,0,1,0,0,1,0,0,7,0,0,0,0,0,1,0,220,4,0,0,3,0,1,117,7,0,0,0,3,0,4,464,7,8,0,2,0,7,12,0,7,29,2,4,6,4,0,1,4,2,13,23,1,0,16,0,1,0,2,75,0,64,1,1,0,1,5,1,1,10,4,1,0,0,2,2,23,1,15,39,12,4,15,3,11,8,837,12,4,27,0,1,0,1,1,3,0,0,0,24,0,0,5,4,0,0,1,1,3,4,2,13,7,0,9,0,3,3,0,8,15,8,1,6,0,174,1,4,4,6,2,3,1,9,0,2,12,6,3,7,18,457,55,7,4,1,7,14,40,0,2,8,1,12,0,1,6,9,3,9,21,3,6,1,3,4,2,1,5,1,42,6,10,1,3,0,2,22,5,0,4,0,5,9,10,4,3,3,7,4,29,0,2,2,11,3,7,0,10,5,10,5,5,7,14,10,52,1,11,3,1,14,155,3,12,16,51,9,34,1523,272,3,58,73,327,54,120,180,382,3330,13,6,14,22,3,6,31,237,23,10,6,45,37,15,10,35,253,66,4,12,2,4,2,5,25,14,2,15,8,29,19,1,35,1,4,4,11,24,114,6,28,8,11,27,0,2,4,87,1,9,24,9,109,74,35,20,32,4,309,15,7,9,13,10,17,33,41,28,11,0,9,54,9,83,6,5,22,14,5,11,16,7,6,27,39,58,2,6,3,47,14,9,13,25,27,20,0,9,8,2,6,22,74,10,153,4,5,7,6,6,2,28,2,2,5,12,14,23,3,18,3,3,13,11,6,102,8,36,24,2,61,0,1,1,11,6,1,0,0,5,0,12,8,6,2,137,9,0,4,5,0,0,0,0,0,9,0,5,1,5,2,5,3,149
"2020-16",2020-04-12,19,5,2,8,1,15,0,0,66,1,919,23,2,8,31,1,1,2,19,7,0,1,32,46,7,468,24,74,22,2,9,9,1,9,5,1,0,2,2,1,0,1,7,1,1,0,2,0,0,0,3,0,17,0,0,1,0,0,0,0,380,7,0,0,0,5,3,106,26,1,0,0,4,0,4,710,16,18,1,5,5,4,14,2,4,54,4,12,7,2,0,0,3,3,11,34,0,0,24,1,3,0,4,61,0,135,1,0,0,3,11,1,1,9,1,1,2,1,0,1,21,0,16,36,20,14,11,5,9,20,1646,17,4,56,0,1,3,2,10,9,1,2,0,31,0,1,3,2,3,0,0,2,2,14,1,8,5,0,13,0,5,8,1,2,15,17,0,6,1,216,1,3,7,4,0,4,0,16,0,1,6,4,0,11,15,444,45,7,5,0,7,16,36,0,1,11,1,29,3,1,5,7,6,6,20,8,15,1,12,2,4,0,2,1,47,4,7,4,3,0,5,17,8,0,10,0,6,9,10,7,2,3,2,4,20,0,0,1,3,0,9,2,6,4,16,8,2,7,4,27,65,5,10,6,4,10,170,1,2,11,55,15,53,2548,308,7,128,136,374,61,156,259,442,3538,18,20,6,19,10,9,28,324,34,9,8,44,47,18,6,30,245,48,8,9,2,4,7,7,14,25,2,25,2,35,13,3,28,1,4,1,11,24,85,9,28,9,8,10,3,3,7,78,1,4,31,3,115,73,30,16,39,10,265,16,7,11,18,23,26,28,37,11,12,2,12,45,8,102,12,6,30,11,6,9,6,14,10,40,29,56,4,8,4,41,12,18,5,23,21,24,1,4,6,4,5,29,59,9,192,6,6,11,5,5,2,48,5,4,9,14,6,20,4,13,7,5,18,14,5,120,7,36,14,2,83,0,0,5,6,3,3,0,3,4,1,9,8,3,1,114,22,2,4,8,0,0,0,2,2,14,2,0,4,4,4,1,2,181
"2020-17",2020-04-19,12,2,5,25,1,11,0,0,81,0,1090,34,4,17,44,1,1,7,48,18,0,7,40,73,12,771,35,151,44,5,37,15,4,10,12,4,10,7,1,0,2,2,13,0,1,0,0,0,0,0,6,0,20,0,2,3,0,0,2,0,482,4,0,0,1,4,3,145,37,0,0,0,2,0,4,847,29,26,0,5,8,4,31,5,4,78,16,13,2,2,4,0,1,2,8,21,1,1,22,4,9,0,5,72,0,151,0,1,0,4,7,3,3,10,1,0,1,2,1,0,48,6,12,66,25,10,17,7,24,14,1901,14,1,97,0,3,0,0,2,5,3,3,0,41,0,0,3,0,2,0,0,1,1,6,1,8,7,0,16,1,1,8,3,1,15,12,1,3,0,289,0,6,5,1,4,1,0,13,0,6,6,5,7,3,18,407,47,3,8,3,12,17,44,1,1,18,1,14,1,2,4,10,5,6,20,1,14,4,11,3,8,0,7,4,52,6,7,1,4,0,2,15,7,0,7,2,5,1,4,6,1,2,6,0,7,2,2,0,5,1,13,3,8,6,15,7,1,7,6,20,65,6,13,4,2,12,204,6,13,24,86,32,60,3288,457,11,144,115,442,91,165,349,518,4197,16,20,9,19,5,6,29,313,25,3,9,46,52,24,7,42,282,69,9,6,2,7,10,5,15,17,3,28,11,54,11,2,34,2,2,0,19,24,71,5,23,20,6,5,1,4,5,81,1,9,57,5,156,71,23,16,41,4,311,22,11,18,9,19,24,39,37,14,15,2,23,58,15,118,12,16,19,10,7,11,11,5,4,49,31,67,1,11,2,45,6,11,12,21,42,21,3,8,7,11,8,27,70,15,158,4,5,5,4,6,4,92,4,5,9,12,10,29,5,35,8,3,18,32,10,75,1,41,24,1,68,0,6,2,3,3,0,0,3,12,0,11,11,0,0,134,9,2,3,2,0,0,1,0,2,13,1,4,1,8,4,4,0,151
"2020-18",2020-04-26,19,3,1,34,0,21,0,0,76,0,1031,52,14,23,52,0,1,17,110,22,0,7,53,90,24,859,71,244,98,4,66,24,9,32,25,9,3,35,9,1,4,4,23,1,0,0,4,3,0,1,2,2,27,1,1,5,0,0,1,0,652,5,2,1,1,6,0,189,88,1,0,0,0,0,13,1353,51,49,1,6,26,5,47,5,11,107,29,24,5,28,5,1,10,3,9,39,1,0,31,1,5,3,8,105,0,229,1,0,0,7,16,2,2,8,8,0,2,2,2,2,32,5,8,96,25,16,20,8,32,12,2204,26,12,157,0,1,3,6,10,11,0,14,0,51,0,1,2,0,10,2,0,0,1,5,1,5,2,1,18,2,0,8,1,1,16,13,0,7,0,285,0,4,8,3,4,5,0,12,0,7,7,4,4,9,15,450,29,5,12,10,8,18,46,1,1,20,6,29,4,1,6,14,3,13,13,3,13,5,10,4,5,1,6,4,70,3,17,1,5,0,3,35,8,1,13,1,5,4,15,4,1,5,3,3,26,2,4,1,8,0,15,2,9,6,8,10,10,12,10,21,54,4,14,4,5,8,189,7,29,27,129,26,71,3778,543,12,165,197,552,118,157,433,603,4912,13,23,14,11,7,7,24,459,38,4,13,66,38,38,9,42,295,116,11,17,1,6,16,10,24,29,7,19,9,57,14,7,52,4,2,3,19,24,89,17,33,13,12,26,4,8,7,106,1,6,53,8,182,90,37,31,32,7,359,17,8,11,5,13,25,36,50,16,10,2,17,60,17,108,11,9,28,13,3,12,15,12,6,43,33,46,1,9,1,65,14,7,15,11,25,22,3,8,7,2,6,36,60,14,173,11,11,2,7,6,6,74,6,7,4,26,12,40,3,60,20,3,35,43,24,114,4,35,15,2,54,1,3,5,5,8,0,0,1,9,1,24,28,3,0,167,22,4,11,3,1,3,0,2,0,14,2,1,1,4,3,9,0,168
"2020-19",2020-05-03,8,1,3,52,0,30,0,0,87,2,1044,62,22,26,47,5,0,53,150,33,0,23,71,153,51,718,70,324,169,14,117,43,15,40,35,10,6,38,12,0,3,9,35,1,8,0,2,4,5,2,6,8,51,4,3,12,0,0,2,0,612,7,2,2,3,5,2,283,52,0,0,0,0,0,7,1889,55,91,1,11,39,8,30,4,5,168,25,26,7,24,16,2,9,8,18,46,3,3,60,0,2,3,5,142,0,304,0,0,0,3,27,7,0,12,2,0,2,2,1,0,88,6,14,100,25,26,30,13,49,27,2270,24,11,230,9,0,1,21,13,14,0,21,1,101,2,3,3,2,13,0,6,2,4,10,1,17,2,1,17,0,6,9,3,6,17,22,0,2,1,473,1,2,5,3,1,3,2,19,0,10,3,7,1,7,11,481,47,2,8,1,14,20,43,0,3,12,1,30,7,0,5,19,8,10,31,6,9,2,13,4,4,1,8,15,88,5,11,3,7,3,2,20,24,0,26,3,10,6,13,10,1,5,6,3,21,1,7,0,6,0,7,1,19,7,7,19,9,10,15,25,93,3,11,5,4,20,284,14,33,46,143,42,84,4153,702,17,229,201,604,107,245,466,673,4792,21,35,13,15,6,8,24,446,41,10,10,62,51,35,10,49,348,115,5,3,3,13,12,25,17,21,8,28,16,65,9,11,57,2,2,1,11,26,86,10,43,15,16,23,0,7,7,109,1,8,36,5,169,123,38,27,45,5,375,13,4,21,14,8,33,25,35,9,6,2,19,48,14,98,20,21,18,10,7,7,19,13,10,38,27,40,4,14,1,51,4,12,10,15,20,20,1,9,14,7,8,20,54,8,151,25,12,9,12,5,11,78,7,6,8,29,17,52,7,73,14,2,30,47,20,97,0,20,15,8,119,3,15,22,6,5,6,0,1,8,6,17,34,10,0,180,23,4,8,7,0,4,4,3,0,8,6,0,4,8,3,4,1,296
"2020-20",2020-05-10,19,5,3,100,1,43,0,0,97,5,856,67,18,21,33,2,2,33,149,45,0,20,98,166,78,867,79,289,198,30,153,71,5,52,54,9,20,35,18,0,5,9,55,0,4,1,3,7,2,4,8,21,73,5,1,35,0,0,12,1,555,13,0,3,2,8,7,303,51,0,0,0,2,0,15,2079,104,128,8,10,41,24,55,10,4,194,21,34,11,24,13,0,20,11,9,47,19,0,79,3,9,4,7,170,0,354,2,0,1,4,35,3,4,18,3,0,7,2,0,1,113,3,13,117,36,32,32,11,67,28,2507,15,9,317,7,1,7,17,22,26,1,16,1,146,4,0,7,1,12,1,6,3,1,14,3,37,2,0,22,0,4,22,1,4,33,16,0,8,2,477,2,7,4,4,1,10,3,33,0,10,5,2,8,24,19,475,61,1,10,4,14,9,47,0,2,17,5,27,0,0,3,40,5,6,35,3,9,7,8,6,11,1,6,7,88,6,17,7,4,11,3,27,18,0,17,5,6,9,15,8,2,4,8,4,37,6,2,0,9,0,19,2,13,7,11,36,5,9,18,46,96,3,7,13,0,25,312,18,33,67,145,45,107,3531,609,12,282,208,678,122,222,488,838,4877,18,19,15,30,13,13,32,552,61,11,14,77,46,75,16,49,396,122,6,10,4,11,13,7,19,13,8,29,16,92,17,12,54,2,1,3,16,20,110,8,43,19,13,32,2,3,12,151,0,13,63,3,216,161,38,27,44,7,404,10,11,13,12,11,36,20,70,14,16,4,19,54,11,113,7,10,16,13,1,9,21,18,8,37,27,60,4,6,2,52,17,12,12,21,19,31,1,7,6,9,9,18,73,25,199,19,13,7,12,8,15,55,2,8,9,21,8,42,6,52,14,4,25,36,18,88,2,53,16,5,238,9,14,26,19,35,3,1,0,14,2,50,58,9,2,221,21,2,12,5,1,1,4,3,0,11,3,2,3,9,4,7,0,305
