"code_saude_13","2020-12","2020-13","2020-14","2020-15","2020-16","2020-17","2020-18","2020-19","2020-20","2020-21","2020-22","2020-23","2020-24","2020-25","2020-26","2020-27","2020-28","2020-29","2020-30","2020-31","2020-32","2020-33","2020-34","2020-35","2020-36","2020-37","2020-38","2020-39","2020-40","2020-41","2020-42","2020-43","2020-44","2020-45","2020-46","2020-47","2020-48","2020-49","2020-50","2020-51","2020-52","2020-53","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2021-13","2021-14","2021-15","2021-16","2021-17","2021-18","2021-19","2021-20","2021-21","2021-22","2021-23","2021-24","2021-25","2021-26","2021-27","2021-28","2021-29","2021-30","2021-31","2021-32","2021-33","2021-34","2021-35","2021-36","2021-37","2021-38","2021-39","2021-40","2021-41","2021-42","2021-43","2021-44","2021-45","2021-46","2021-47","2021-48","2021-49","2021-50","2021-51","2021-52","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2022-13","2022-14","2022-15","2022-16","2022-17","2022-18","2022-19","2022-20","2022-21","2022-22","2022-23","2022-24","2022-25","2022-26","2022-27","2022-28","2022-29","2022-30","2022-31","2022-32","2022-33","2022-34","2022-35","2022-36","2022-37","2022-38","2022-39","2022-40","2022-41","2022-42","2022-43","2022-44","2022-45","2022-46","2022-47","2022-48","2022-49","2022-50","2022-51","2022-52","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2023-13","2023-14","2023-15","2023-16","2023-17","2023-18","2023-19","2023-20","2023-21","2023-22","2023-23","2023-24","2023-25","2023-26","2023-27","2023-28","2023-29","2023-30","2023-31","2023-32","2023-33","2023-34","2023-35","2023-36","2023-37","2023-38","2023-39"
"25001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11482,10204,6386,9646,3826,1877,11606,20105,26426,48931,28429,20740,3966,8598,18181,35595,24185,23069,10995,29663,36137,20097,21617,20129,21585,14437,27841,26066,46885,59548,77069,37172,23170,16774,19352,29709,20936,15221,5803,24675,10131,4341,7361,10273,7084,4917,8286,6365,4037,2003,3131,3513,5211,12090,14421,25115,17761,7417,3415,6314,4218,3702,3714,2059,981,1067,1458,814,774,603,565,919,548,581,219,554,650,748,1075,1452,608,593,667,294,289,199,448,222,235,145,151,258,187,52,317,865,1872,624,236,379,254,198,549,539,415,385,2521,909,629,230,2830,1598,855,694,604,167,1539,773,2981,5457,5096,8248,4564,5212,1393,307,174,116,127,146,241,117,94,91,153,87,79,51,87,79,60
"25002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,1669,962,1408,702,1009,2793,4729,4628,10388,5846,5219,1875,3470,2152,2392,3359,3306,3350,5112,9064,9203,7642,12045,13442,7327,14892,6982,10466,14424,13984,9978,3595,3172,3916,3959,6301,4172,1894,2866,3839,864,2374,1802,1165,1292,1116,725,493,128,215,394,1092,2055,2521,4879,5540,3872,968,1956,1160,694,606,548,242,279,297,186,183,184,104,234,101,62,32,99,106,114,120,463,101,137,332,91,85,55,151,66,59,50,54,66,80,26,125,215,1018,152,44,305,136,12,66,156,79,95,676,744,1123,89,1463,353,456,300,203,59,315,47,70,210,71,287,60,72,23,43,28,13,41,31,135,15,23,28,67,15,30,18,25,20,11
"25003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,1124,691,627,590,444,2736,2939,2691,7093,3538,3295,1254,1569,2271,3098,1778,1640,1304,3067,5395,5284,5318,5840,7749,7076,9956,3511,5560,7829,11582,8325,3233,1369,2441,2614,3991,3331,440,1707,1584,276,2634,2051,1147,894,816,203,199,111,68,206,630,1764,1911,3661,3255,2610,951,1870,835,416,358,261,181,156,214,83,101,72,77,113,49,33,28,30,32,61,56,222,86,95,66,43,44,11,110,17,32,47,64,131,60,5,101,145,432,53,66,209,66,32,128,44,32,46,1787,564,646,102,1239,308,205,124,80,55,309,52,53,103,87,175,42,32,77,51,13,10,21,36,112,23,4,8,67,20,19,4,10,20,6
"25004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,913,340,684,155,192,2045,1887,1172,3421,2398,1369,727,1428,915,1298,1616,931,1304,1897,4533,2975,1920,4244,3101,3093,6982,1666,3414,5730,5189,4226,1595,688,1948,1724,1224,466,375,1583,511,281,1340,1062,893,420,356,126,82,90,80,99,627,968,1068,1866,1777,1682,242,804,295,186,115,104,99,41,103,49,48,31,31,54,33,18,50,10,22,36,34,104,18,16,31,6,20,3,33,14,4,55,32,83,40,24,88,93,244,52,26,57,12,35,16,22,16,10,1234,751,288,62,383,105,129,88,97,35,121,56,17,51,32,87,14,33,4,14,10,6,27,15,55,12,9,5,36,14,8,10,16,14,12
"25005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806,1173,429,924,68,479,2242,2009,910,5102,1868,1602,1489,3110,1002,3246,1925,687,1449,4191,4601,2131,3103,2452,4119,4422,5270,1173,4189,4979,4487,5461,2251,846,2267,2677,1825,1571,452,1497,652,79,1620,1397,495,599,760,122,128,103,59,102,1033,1327,1605,1336,1360,2323,463,659,372,193,150,207,45,79,66,27,67,32,48,77,34,41,25,23,65,45,78,209,26,37,131,114,13,12,41,7,14,80,82,142,117,35,27,140,450,96,41,64,91,25,33,40,33,25,1090,697,430,51,533,129,150,88,65,54,158,34,17,87,38,101,20,9,14,16,12,6,18,16,38,10,9,9,40,13,11,9,4,12,13
"25006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1827,995,1289,202,165,2552,4317,2309,8198,4311,3004,4715,2397,1494,2741,2865,1779,2776,5347,9286,5556,4888,9405,9016,8022,11685,5859,8264,9364,11715,8940,3142,1797,2149,5349,3901,3153,1272,2551,2961,782,2028,2003,808,765,482,226,260,124,156,199,1369,3063,3990,4171,1631,3172,750,1131,633,263,328,177,112,184,127,94,55,53,85,336,122,98,43,59,101,96,65,244,49,51,91,39,49,18,55,15,18,25,155,158,121,4,112,297,872,129,105,202,134,37,27,60,48,112,2802,1002,364,60,960,173,167,140,49,75,218,81,78,159,59,221,96,66,36,63,11,25,27,27,76,17,21,31,118,37,22,17,24,28,16
"25007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,1415,329,678,193,127,2335,2019,1444,4592,3344,2420,1283,2566,1427,1794,2417,1783,1855,3255,5523,3755,5169,3572,4585,3729,8642,2754,4804,7003,6335,4760,2520,784,1621,1947,3497,1021,197,1402,909,561,1251,816,728,303,359,131,140,81,97,134,1342,1758,2211,1901,1598,2109,450,528,378,215,237,96,52,50,144,44,37,47,83,77,53,29,20,34,45,49,40,85,114,43,48,21,37,8,39,10,6,15,124,99,116,11,46,76,642,106,30,257,38,17,48,16,31,57,1246,1262,427,155,498,256,117,96,95,35,96,26,23,42,58,100,41,46,20,35,13,23,23,19,62,12,13,14,36,14,8,7,16,8,11
"25008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,952,248,653,36,84,1937,1265,948,4541,1861,1745,1476,1550,1089,1630,1358,938,868,3101,5186,3270,3133,3326,3432,2668,7313,1488,4088,4761,6480,3839,1235,731,971,1767,2824,1964,304,1843,522,462,555,801,340,443,338,193,120,55,76,78,654,829,1418,1699,1583,1069,167,597,444,192,190,76,40,47,64,29,30,48,29,60,30,24,23,53,29,30,38,338,50,40,211,37,16,5,43,35,30,51,23,44,35,0,21,38,226,47,45,46,16,13,22,14,20,76,573,220,276,44,257,43,65,32,29,19,65,14,24,32,22,43,23,6,8,16,15,5,11,8,21,5,4,5,17,11,4,0,3,8,2
"25009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,1819,649,1045,225,202,3493,2883,1415,6205,4138,2239,2006,2240,1528,3188,2070,1241,3009,4564,6100,4500,4165,6118,5580,5983,7194,3848,5884,7993,7258,6843,2435,2289,2530,2151,3855,2274,561,2297,807,1377,1007,1244,866,502,454,177,127,72,101,130,1364,1165,2593,2054,2495,1948,510,1106,796,382,414,213,102,83,174,89,83,49,54,82,35,55,41,59,83,84,69,274,96,70,66,16,42,26,34,23,15,96,155,115,71,34,124,88,513,79,42,106,26,9,47,42,100,93,1096,835,409,88,523,234,141,143,135,70,144,85,81,90,57,102,47,25,15,21,23,10,18,20,51,13,6,13,30,2,22,4,19,11,20
"25010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,952,1086,320,1112,41,1231,2223,1835,866,6185,2112,1417,1764,1625,1219,1774,1470,2711,2089,3415,5848,1892,4388,3225,3274,6380,2741,1326,4010,4407,3019,4785,2835,725,2526,1828,1539,663,198,1765,293,244,1302,1275,348,205,292,99,176,90,119,70,960,1453,2049,1022,1757,1151,235,477,315,173,130,109,48,48,58,25,31,24,35,51,23,28,12,16,31,31,25,236,54,45,199,31,22,0,55,5,10,12,16,34,16,4,77,115,276,48,189,88,23,4,31,18,54,12,921,233,252,22,315,104,81,42,19,25,49,30,16,20,77,79,25,53,32,22,23,2,11,9,37,13,9,9,12,4,6,0,0,8,0
"25011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,946,117,399,87,45,951,1383,707,3185,1529,917,879,1076,580,820,979,688,819,1673,2801,2358,2048,3042,2484,2019,3822,1927,3017,3655,4247,2545,770,381,1192,723,2527,644,205,458,486,235,550,555,178,152,189,73,67,36,26,61,364,887,773,1504,1436,1294,214,900,213,114,131,98,28,44,47,19,28,41,39,38,6,7,13,11,59,15,21,52,35,7,66,16,10,11,30,4,3,2,117,180,74,13,67,67,307,53,22,38,26,1,35,48,17,13,1201,667,550,28,364,80,54,42,29,16,94,17,13,44,19,44,31,4,8,15,14,21,4,16,38,6,2,4,22,14,4,7,8,14,5
"25012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,1257,557,863,220,269,2267,2951,2058,5985,3497,2200,1338,1825,1649,2308,2535,2710,2333,3870,7602,5166,3583,6392,5175,3686,9722,2432,6235,7858,9393,6145,3436,1295,2178,2993,4024,1189,826,2099,1652,310,1722,2654,859,616,502,175,210,99,120,196,1251,1304,1914,3148,2635,2300,809,1010,527,494,546,336,131,148,157,109,111,105,76,203,70,52,46,86,36,75,50,424,84,84,161,34,41,7,83,53,17,33,96,99,63,11,122,139,683,23,47,107,85,14,43,36,41,19,1232,578,587,162,584,176,192,202,159,47,164,42,53,106,167,179,48,26,7,32,44,16,22,14,127,6,32,25,50,16,17,3,18,13,18
"25013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,586,83,447,36,81,919,1246,559,2861,449,1285,386,1237,619,970,1171,745,687,1852,2342,2633,1702,1650,2521,2184,2712,872,1849,2204,1616,2921,443,386,930,1203,1121,382,152,612,763,215,447,136,110,103,117,105,53,34,9,114,370,892,687,986,720,533,170,175,109,108,94,47,42,35,31,15,21,22,15,25,17,15,6,11,24,20,11,74,23,31,57,5,25,8,27,9,2,2,4,13,6,0,206,60,190,33,3,13,2,0,0,34,16,12,522,258,233,19,107,75,67,64,25,8,29,11,21,19,6,15,5,4,2,6,1,3,2,2,12,3,2,5,3,0,10,1,5,0,3
"25014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,4563,3908,1689,494,480,1161,2171,1406,4765,2127,1591,997,2258,811,1400,1091,1260,1354,2441,4558,5577,3763,7241,4593,4086,6112,3404,4306,6542,6546,4690,2054,1363,2259,2328,2069,1885,982,2710,1987,580,2014,986,955,814,656,440,359,156,263,309,872,1234,2302,2507,2502,1538,437,1087,714,383,371,340,156,160,283,158,139,128,114,167,80,55,55,56,96,103,96,306,89,123,188,129,59,34,91,57,40,83,60,45,77,31,76,109,484,170,45,160,115,30,31,102,109,36,512,785,766,118,907,286,200,220,122,44,185,78,89,85,82,212,112,82,39,65,39,18,55,42,110,34,24,32,66,26,18,6,27,18,5
"25015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864,1035,451,755,252,220,2112,2324,1081,4448,3697,2103,846,1948,1842,1981,1387,1319,1692,3865,4908,4018,2603,3795,5834,3473,9887,2970,4183,7472,8231,6295,3479,1247,2635,2070,2167,1695,339,1766,1097,250,2299,2319,1058,274,419,132,261,49,69,113,734,1051,1839,2508,2040,1907,851,924,781,423,424,306,168,164,151,65,57,54,61,151,54,35,13,17,36,49,53,101,19,98,60,64,17,23,44,28,16,25,71,60,54,7,70,67,342,72,31,161,79,11,24,56,91,161,1287,294,430,19,705,192,153,231,77,75,156,25,49,92,33,103,46,20,14,52,11,9,15,27,68,9,13,11,36,16,8,8,19,6,8
"25016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2889,3115,3002,2121,1967,1137,6902,9101,3865,21899,8295,12406,3394,7469,5218,9528,7467,9416,7723,14126,16346,8264,15637,16739,16230,17617,24368,5767,25952,20456,27786,18999,7348,6803,8302,7969,12540,3842,842,9284,2412,2267,5203,2815,2157,1312,1601,861,978,519,749,889,4309,5690,5551,7651,4755,5667,1734,2622,1497,871,798,511,279,295,278,234,192,183,193,232,98,86,72,108,137,90,172,246,104,107,212,85,115,49,89,103,57,59,162,122,71,45,87,264,1348,219,46,289,156,167,181,306,318,203,1626,1220,688,163,1025,519,561,248,159,85,298,152,106,266,192,471,169,143,49,41,29,44,48,81,102,32,47,35,80,44,34,17,33,38,17
"26001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,1671,1277,717,205,790,1975,1737,2433,7801,4340,2366,3581,2629,2197,2348,2831,3604,2595,5841,8803,7634,4286,5362,6180,3598,6288,4665,6313,6716,7798,5844,5097,3359,4529,1988,928,775,530,790,1349,428,1183,423,931,550,685,478,339,207,270,369,1068,2871,3159,3356,2019,3175,978,640,308,290,273,257,118,134,186,78,70,79,88,94,121,95,49,72,79,72,340,698,424,254,515,356,278,80,77,63,121,99,45,51,41,15,55,45,259,182,148,150,66,59,71,38,60,39,24,314,253,103,177,106,72,247,355,83,133,93,77,60,48,89,62,310,183,144,80,75,82,75,27,75,29,61,39,46,46,11,82,44,21
"26002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3312,6003,3251,1633,868,535,3046,2538,3463,11038,7358,6404,4386,4805,4094,4915,3502,4962,6114,6902,14969,14889,12951,13933,17389,8584,11217,8103,13237,13974,13496,8846,8548,5554,10641,7151,4207,2230,1557,2354,3597,973,1354,966,1288,1343,1221,1025,710,431,732,769,2173,4174,7577,8569,5385,4579,1107,1855,1453,888,681,680,160,257,544,254,218,167,180,192,220,95,83,133,235,269,679,967,884,622,1228,635,482,290,268,224,231,220,233,267,284,86,146,108,358,471,400,264,107,128,90,128,137,187,174,1003,1055,175,456,223,326,738,717,308,508,390,361,426,324,157,245,258,311,348,175,89,237,206,164,165,152,163,146,130,113,69,117,120,105
"26003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6074,10839,9149,5267,1545,2928,11869,7053,10692,33900,26824,16224,9733,17702,12015,17057,16880,16327,22448,33275,50661,50231,22478,47274,57433,32509,37218,28247,34325,44088,48727,56659,49885,32645,36816,35292,19978,14487,9341,14883,8197,3775,5157,3525,4107,4850,5640,4932,3061,1717,2449,3484,6212,13551,19655,18954,16137,13662,3801,5449,4152,3458,2574,2136,1297,1622,1915,1263,1185,1232,1301,1094,965,758,604,743,1556,1010,2030,2484,1544,1237,2761,1571,1277,847,880,774,758,528,430,579,443,176,464,625,1602,1840,1157,1100,730,512,589,987,517,439,506,2049,1912,341,1253,824,1015,1001,1328,623,942,616,631,773,559,469,618,434,332,372,165,155,324,278,274,218,121,137,136,172,179,62,111,113,72
"26004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644,4598,3414,1594,604,1461,3807,2792,4412,17580,12763,11720,5839,8569,7884,7756,8345,9446,11015,14813,23495,20387,10510,17951,19921,10077,16006,12104,15167,25828,19547,15541,18712,3899,6184,7204,6726,3791,2203,2855,4496,1083,2750,1480,3270,2792,2413,2683,1447,533,962,1422,3298,5171,9264,8613,7509,9814,3125,2722,1578,1482,1508,942,365,454,649,369,402,363,249,260,329,144,176,201,206,274,459,1814,988,572,1569,630,696,220,236,236,309,185,109,156,112,22,46,94,359,682,334,357,216,159,331,255,202,212,219,838,1120,232,495,223,329,394,657,297,419,390,226,491,181,260,376,180,119,71,139,123,116,115,97,95,67,73,72,99,68,42,62,56,43
"26005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,1708,1699,1194,229,229,2959,1549,2978,7985,5930,4019,2702,5684,3519,2961,3361,4066,4253,9829,11399,10834,4342,9464,13069,11268,10145,8006,8934,10724,13004,13721,7906,4444,5360,4845,4976,2259,1191,2821,3489,1880,2342,1644,3162,971,1415,1567,879,582,453,670,1283,2459,5445,6013,4112,3792,825,1315,1016,1002,683,597,287,286,398,257,298,263,178,103,145,120,112,153,191,193,362,1063,360,375,583,292,277,127,188,177,154,127,96,113,108,30,155,183,378,540,245,183,96,54,62,64,66,75,69,248,897,34,373,222,204,335,396,267,213,154,170,315,94,148,166,85,96,88,74,29,87,115,99,77,53,52,41,56,72,14,74,62,46
"26006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,3787,3225,2031,742,2256,5007,4137,5112,20401,10984,5775,6204,9827,5933,9211,8970,10904,13448,22321,21333,17986,8135,15957,20814,8654,21462,12092,19495,24854,24402,18653,15646,9120,12935,7905,8943,7117,3357,5013,2875,1172,2938,1556,3455,1788,1804,1702,898,605,728,1105,2648,6940,9793,9807,6106,6745,1474,2326,1392,1218,1076,918,408,409,656,361,378,255,285,271,290,238,142,262,237,299,1051,1938,922,608,1204,526,387,191,315,296,214,185,151,198,347,107,284,268,1018,773,286,220,138,69,83,173,149,148,156,1056,783,180,494,235,220,821,471,214,298,186,198,217,108,93,100,321,93,105,97,50,89,110,94,104,88,60,41,98,93,11,38,43,29
"26007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,1635,2211,1237,285,759,3239,2228,3011,9599,5585,2964,3116,4743,3563,5016,3359,3789,4306,7345,13154,12598,5512,7590,10488,4111,8117,4954,8515,10596,11748,13559,11256,7609,8082,7235,5101,3556,1829,2722,6751,2894,2660,1784,3944,3172,3369,2494,1103,828,695,738,1782,5298,6801,6731,4111,4559,844,1449,1057,696,565,581,301,255,471,363,288,300,304,249,295,156,91,234,291,250,404,805,558,479,1333,711,492,223,162,169,132,132,110,130,109,40,102,149,265,358,262,267,185,46,112,188,167,221,232,465,840,134,324,273,162,466,488,157,245,233,302,194,137,176,149,127,105,155,89,116,112,78,97,99,52,90,61,80,61,32,105,97,74
"26008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1356,1869,2485,2163,1088,1018,2815,3075,3255,9837,8603,9328,4097,5672,2695,2351,3564,5417,7054,12893,17109,22578,11900,18878,32785,20679,18235,17985,11035,13882,12628,18914,19244,8825,12312,6377,4541,6386,3204,4715,3644,1779,2017,1530,1705,1803,2144,2062,1423,771,873,1378,1780,4715,7817,7451,4907,4479,1242,2017,1448,1448,1428,1460,641,659,1016,713,599,549,423,433,393,376,224,270,379,478,620,762,552,523,1099,454,422,168,305,293,205,160,141,257,158,22,127,164,624,697,549,384,198,108,167,334,240,249,194,610,1042,142,410,292,304,340,391,183,275,273,236,444,185,153,133,147,80,54,73,42,93,135,88,82,44,52,59,65,104,17,41,51,30
"26009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3781,4205,2199,2073,1642,3036,2655,1947,6794,12668,9096,6294,5340,3810,3503,5650,4679,7997,9281,14011,19271,19212,5512,10579,10941,7293,12435,4383,16671,17445,20069,18894,14073,18680,15773,12465,12006,7493,703,8366,7153,5179,6987,3233,4102,1429,2771,2374,1907,1225,1551,1764,2649,5970,8455,7394,6151,5203,2190,1988,1990,1686,1417,985,435,616,800,699,584,491,576,487,474,354,272,506,623,521,620,1389,870,801,1267,946,695,516,432,313,307,224,176,261,162,80,219,201,404,454,428,378,312,235,227,348,206,146,116,942,714,142,452,253,247,377,436,183,403,363,338,270,264,167,197,177,72,94,105,140,111,82,114,90,67,53,65,84,64,55,125,82,45
"26010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18318,36417,30452,31486,21661,24370,43560,42645,43780,81927,74210,77164,41992,46365,45254,59653,42721,52650,54256,110954,143960,160770,99492,141333,150349,124107,120981,110183,128434,131898,152573,148758,131448,91804,109886,73305,59771,51947,31921,48351,28873,15366,17200,13291,15461,18175,19186,16930,8892,5924,8413,11963,18371,34964,44494,47339,46200,59935,15967,15906,14057,13933,11109,7756,4139,4307,9573,5159,4225,4489,2640,2382,3242,2701,1828,3215,4043,4054,6585,8010,3787,4066,7941,3449,2727,2200,2326,2109,1749,1504,1327,1905,1676,768,1949,2112,4006,3559,1694,1912,1127,2416,1629,2832,2971,1703,1709,4969,3303,805,2291,1812,1578,1679,1645,823,1477,944,1156,1507,901,1018,916,935,688,530,376,445,273,311,235,315,199,194,251,296,240,134,192,198,170
"26011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,1647,969,508,334,338,1624,1071,1818,5903,6113,2193,1733,1746,1136,1295,2078,1947,1933,3934,9602,6082,2258,4582,4618,2472,4424,4114,4170,7280,4740,4642,3166,1418,2048,1584,1186,691,308,1054,1920,211,1182,283,1359,665,568,374,286,184,162,251,1204,2778,2819,3010,1974,1681,912,643,380,276,156,131,71,70,79,65,86,49,94,49,61,43,46,38,106,70,330,605,239,140,780,328,137,59,52,32,27,188,72,109,24,24,49,53,176,275,197,104,34,35,27,71,29,51,32,476,297,38,106,33,41,447,361,38,75,41,67,63,64,47,62,163,330,261,93,125,126,62,138,95,80,69,36,89,49,36,70,37,34
"26012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1842,4128,3118,844,694,815,2226,2070,2076,8319,5109,2571,2918,3059,2694,3073,3373,4908,5639,9650,11804,9973,4466,7378,6962,4050,7984,4644,6370,8213,8337,6601,4681,2075,2526,2139,2338,1581,1448,2469,2778,1752,1795,1149,2493,1612,1387,754,547,286,354,340,998,4953,4996,3744,2450,3714,899,1036,863,415,367,259,124,127,268,138,103,82,133,65,85,66,63,94,130,111,275,865,644,435,546,374,298,98,189,127,119,147,133,128,72,47,152,145,284,290,311,232,163,51,44,108,136,174,149,262,882,119,191,111,137,543,274,141,227,206,112,106,131,120,137,120,102,85,29,76,43,37,79,58,77,29,37,44,47,22,44,14,26
"27001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9306,12505,8020,4278,657,2281,10312,10740,15357,38324,30462,27082,14512,7626,3659,17803,27303,48624,38181,32003,24474,11556,43099,39618,35395,18379,26952,38220,39978,60915,42234,56701,30861,32773,28469,21073,15649,9988,6268,7594,6995,3843,4879,3997,3554,3493,2852,2915,1667,967,1861,3027,5010,9941,17024,15161,13979,9015,3296,5653,4710,3316,3026,2580,1180,1207,1072,1086,1062,839,653,833,621,446,543,628,691,634,714,669,769,1180,1002,851,777,524,557,527,823,474,346,533,558,340,403,570,679,709,791,866,507,360,513,526,560,458,322,465,391,124,406,322,285,344,225,117,183,162,140,134,196,228,185,172,88,104,101,91,147,104,117,122,69,84,110,110,82,75,135,173,92
"27002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,488,584,350,178,256,355,841,1259,2998,2752,2629,1778,921,1124,1413,1722,2571,2619,2537,2792,2787,3018,4654,5262,3678,3364,3884,3227,4404,3714,5375,4791,3009,3261,3313,3898,2422,1172,1657,1504,537,1065,610,621,589,559,502,258,57,219,354,427,609,896,1237,1238,814,173,563,474,396,376,310,152,140,163,152,160,70,101,136,102,149,87,102,145,128,115,162,119,140,179,131,100,47,41,84,72,32,33,20,25,16,24,30,70,76,151,90,67,9,33,125,100,73,60,88,138,12,64,87,75,28,24,4,22,14,15,13,22,21,5,10,1,0,3,6,7,1,5,10,4,9,1,8,2,0,0,7,1
