"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
25001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.04,0.89,1.26,1.47,1.71,1.96,2.14,2.42,3.61,4.33,5.91,9,9.55,10.1,10.53,10.65,11.1,11.61,11.76,12.51,12.67,12.75,12.89,13.51,15,17.31,19.5,21.33,23.01,25.63,28.17,30.52,33.55,35.62,38.13,41.01,44.76,46.83,48.73,52.22,56.13,59.03,60.56,62.21,63.96,65.43,66.19,67.09,67.96,68.63,69.18,69.69,70.16,70.52,70.83,71.15,71.79,72.44,73.04,73.69,74.14,74.4,74.71,75.08,75.31,75.52,75.7,75.85,76.12,76.27,76.4,76.45,76.58,76.72,76.88,77.01,77.15,77.22,77.29,77.37,77.42,77.47,77.5,77.56,77.6,77.64,77.67,77.69,77.73,77.75,77.76,77.79,77.85,77.97,78.02,78.04,78.06,78.09,78.11,78.16,78.2,78.23,78.26,78.36,78.4,78.43,78.44,78.58,78.64,78.7,78.75,78.77,78.79,78.87,78.89,78.92,78.97,79,79.08,79.12,79.16,79.18,79.21,79.22,79.23,79.24,79.26,79.29,79.3,79.31,79.32,79.34,79.35,79.36,79.37,79.38,79.39
25002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.52,0.75,0.97,1.39,1.59,1.85,2.3,3.69,5.41,7.86,9.54,10.4,10.89,12.25,12.75,13.26,13.63,13.78,13.85,13.91,14.03,14.56,15.63,16.87,17.68,18.96,20.19,21.96,25.1,28.18,31.66,35.31,38.09,40.78,43.14,46.8,49.53,51.33,54.65,58.6,61.52,64.17,66.42,67.95,69.2,69.52,69.98,70.7,71.33,71.78,72.1,72.56,72.92,73.24,73.39,74.08,74.76,75.55,76.15,76.85,77.29,77.95,78.58,78.99,79.28,79.55,79.77,80.08,80.21,80.29,80.33,80.43,80.54,80.66,80.74,80.94,80.99,81.05,81.17,81.22,81.26,81.29,81.36,81.4,81.43,81.46,81.48,81.52,81.57,81.57,81.62,81.67,81.85,81.89,81.9,81.96,82,82.01,82.04,82.1,82.15,82.21,82.32,82.42,82.54,82.56,82.81,82.9,83.07,83.16,83.23,83.28,83.48,83.52,83.58,83.73,83.78,83.95,83.99,84.03,84.04,84.07,84.08,84.1,84.13,84.16,84.25,84.26,84.27,84.29,84.34,84.37,84.38,84.39,84.42,84.43
25003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.17,0.49,0.74,0.92,1.22,1.52,1.74,2.46,3.59,5.33,7.84,8.76,9.38,9.73,11.11,12.05,12.65,12.9,13.13,13.29,13.68,13.85,14.36,15.46,16.79,18.34,19.7,20.52,22.29,24.95,28.07,31.52,35.84,38.83,41.24,44.34,48.59,51.5,53.76,56.47,61.24,64.17,66.24,68.28,69.16,69.81,70.27,70.66,71.68,72.47,73.3,73.86,74.2,74.6,74.87,75.18,75.8,76.7,77.71,78.57,79.48,80.08,80.94,81.7,81.99,82.4,82.63,82.86,83.13,83.23,83.35,83.41,83.49,83.56,83.65,83.74,83.89,83.92,83.96,84.03,84.05,84.1,84.11,84.21,84.23,84.28,84.3,84.33,84.37,84.39,84.4,84.45,84.47,84.62,84.65,84.66,84.76,84.79,84.82,84.87,84.9,84.94,84.98,85.18,85.25,85.31,85.34,85.82,86.1,86.29,86.42,86.48,86.56,86.89,86.96,87.02,87.12,87.2,87.36,87.4,87.43,87.47,87.51,87.53,87.54,87.57,87.63,87.77,87.79,87.8,87.81,87.89,87.92,87.93,87.94,87.96,87.97
25004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.79,0.99,1.26,1.82,2.01,2.58,3.27,4.76,6.34,9.66,11.11,11.72,12.19,12.85,13.56,14.17,14.38,14.47,14.49,14.51,14.74,15.44,16.84,18.21,19.96,21.11,22.19,24.8,28.49,32.14,34.92,38.62,40.96,43.23,46.05,50.1,52.62,54.8,58.47,63.41,66,67.39,68.94,70.14,70.9,71.27,71.91,72.5,73.53,73.98,74.43,74.9,75.23,75.5,75.7,76.54,77.37,78.53,79.43,80.24,81.07,81.58,82.07,82.33,82.71,82.88,83.06,83.28,83.43,83.48,83.59,83.62,83.68,83.76,83.82,83.92,83.94,83.99,84.03,84.05,84.08,84.1,84.16,84.19,84.21,84.24,84.27,84.33,84.36,84.37,84.43,84.52,84.61,84.63,84.65,84.71,84.76,84.81,84.88,84.93,84.98,84.99,85.14,85.27,85.33,85.36,85.64,85.86,86.26,86.42,86.58,86.64,86.98,87.11,87.16,87.28,87.35,87.54,87.55,87.6,87.61,87.64,87.67,87.68,87.72,87.75,87.85,87.87,87.89,87.9,87.96,87.98,88,88,88.04,88.06
25005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.95,1.19,1.7,1.95,2.39,3.54,4.18,6.47,8.72,10.71,11.83,12.39,12.75,13.58,14.34,14.97,15.14,15.16,15.2,15.24,16,18.27,19.87,21.13,23.8,25.04,25.62,28.89,32.56,36.01,38.33,41.91,44.87,46.91,49.18,53.35,56.48,58.37,61.33,65.2,68.9,70.86,72.54,73.71,74.81,75.25,75.61,76.42,77.34,77.97,78.46,78.98,79.3,79.63,79.97,80.84,81.57,82.96,84.24,85.02,85.65,86.31,86.91,87.16,87.39,87.54,87.68,87.89,88.01,88.08,88.19,88.26,88.36,88.42,88.47,88.59,88.61,88.62,88.74,88.79,88.84,88.86,88.91,88.97,89.03,89.09,89.13,89.21,89.27,89.27,89.31,89.38,89.58,89.67,89.68,89.77,89.9,89.93,90,90.05,90.08,90.13,90.33,90.42,90.5,90.5,90.98,91.14,91.47,91.64,91.74,91.84,92.21,92.29,92.35,92.52,92.62,92.8,92.83,92.86,92.88,92.91,92.93,92.95,92.98,93,93.07,93.09,93.1,93.12,93.19,93.22,93.24,93.25,93.26,93.28
25006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0.95,1.12,1.42,1.67,1.81,2.14,2.79,4.64,5.95,8.77,10.28,10.89,11.47,13.31,13.58,13.91,14.41,14.49,14.55,14.61,14.89,15.92,17.12,18.02,19.18,20.19,21.34,23.8,27.05,30.41,33.6,37.02,40.09,43.92,46.69,51.2,53.9,55.86,59.15,63.41,66.46,68.29,70.09,71.28,72.41,73.45,74.23,75.07,75.88,76.36,76.86,77.17,77.46,77.77,78.08,78.76,79.3,80.23,81.26,82.11,82.64,83.31,83.75,84.04,84.3,84.5,84.67,85.15,85.3,85.41,85.47,85.55,85.66,85.77,85.83,85.94,85.98,86.02,86.12,86.15,86.17,86.19,86.24,86.26,86.28,86.29,86.32,86.36,86.38,86.38,86.43,86.5,86.67,86.7,86.72,86.78,86.87,86.89,86.96,87,87.02,87.07,87.34,87.4,87.45,87.46,87.89,88.14,88.35,88.47,88.53,88.61,88.83,88.95,89.01,89.16,89.22,89.41,89.48,89.53,89.55,89.6,89.62,89.64,89.67,89.69,89.76,89.78,89.8,89.82,89.91,89.95,89.98,89.99,90.01,90.03
25007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.91,1.11,1.39,1.71,1.88,2.92,3.69,5.95,7.83,10.08,11,11.58,12.23,12.82,13.31,13.81,13.99,14.06,14.07,14.11,14.51,16,17.93,19.65,21.25,22.72,23.76,26.43,30.39,33.16,36.73,40.64,42.33,44,46.25,50.84,53.04,55.07,58.46,62.21,64.92,67.55,69.19,70.15,70.75,71.21,71.83,72.4,73.07,73.63,73.98,74.35,74.57,74.9,75.29,75.94,76.6,77.74,78.7,79.56,79.95,80.41,81.01,81.34,81.56,81.76,81.93,82.19,82.34,82.41,82.48,82.58,82.67,82.79,82.87,82.97,83.05,83.11,83.17,83.2,83.26,83.28,83.3,83.32,83.33,83.35,83.39,83.43,83.47,83.47,83.51,83.56,83.74,83.77,83.77,83.86,83.9,83.93,84,84.03,84.09,84.18,84.46,84.65,84.74,84.75,85.05,85.43,85.72,85.93,86.03,86.13,86.33,86.39,86.48,86.57,86.65,86.79,86.85,86.9,86.93,86.99,87.02,87.05,87.08,87.13,87.2,87.22,87.24,87.27,87.33,87.36,87.38,87.39,87.41,87.43
25008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.71,0.92,1.15,1.57,1.62,2.58,3.07,4.82,6.84,8.5,9.64,10.3,10.69,11.49,11.84,12.55,12.65,12.68,12.72,12.92,13.51,14.96,16.28,17.65,19.03,20.38,21.33,23.17,26.87,31.47,34.95,38.78,40.76,42.78,46.56,48.97,51.46,53.66,56.88,60.55,63.81,66.7,68.35,69.37,70.14,70.37,70.77,71.21,71.66,71.97,72.38,72.65,72.89,73.12,73.34,73.96,74.44,75.1,75.91,76.59,76.93,77.42,78.01,78.25,78.47,78.65,78.78,78.98,79.11,79.22,79.3,79.4,79.45,79.55,79.62,79.84,79.87,79.9,80.04,80.09,80.16,80.17,80.28,80.39,80.46,80.48,80.54,80.58,80.62,80.64,80.67,80.7,80.84,80.85,80.89,80.92,80.93,80.95,81.03,81.08,81.11,81.17,81.32,81.36,81.4,81.41,81.55,81.67,81.81,81.92,81.97,82.01,82.17,82.19,82.24,82.3,82.35,82.42,82.44,82.46,82.49,82.5,82.52,82.54,82.55,82.56,82.59,82.6,82.61,82.61,82.64,82.66,82.67,82.68,82.69,82.7
25009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,0.88,1.16,1.39,1.86,2.09,2.35,3.42,5.05,6.36,9.16,10.7,11.31,11.77,12.91,13.45,13.98,14.21,14.36,14.66,14.73,14.9,16.07,17.55,18.69,20.47,21.99,22.76,25.73,29.23,32.62,35.88,39.45,42.16,44.36,47.15,50.82,53.45,55.14,58.81,62.49,65.46,67.64,69.4,70.5,71.21,71.76,72.23,72.66,73.27,73.78,74.37,74.67,74.85,75.12,75.36,75.88,76.5,77.53,78.49,79.26,79.63,80.18,80.7,80.99,81.29,81.47,81.63,81.9,82,82.09,82.18,82.26,82.36,82.48,82.56,82.71,82.75,82.77,82.82,82.85,82.9,82.94,83,83.03,83.06,83.09,83.13,83.17,83.19,83.2,83.25,83.29,83.43,83.47,83.49,83.55,83.59,83.62,83.67,83.71,83.74,83.81,83.94,84.02,84.05,84.06,84.41,84.59,84.72,84.84,84.94,84.98,85.18,85.23,85.32,85.41,85.48,85.59,85.63,85.67,85.68,85.72,85.75,85.76,85.79,85.82,85.88,85.9,85.91,85.93,85.96,85.97,86,86.01,86.03,86.03
25010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.51,0.81,1.21,1.63,1.94,2.21,4.02,4.49,6.24,8.85,10.95,11.53,12.22,12.85,15.09,15.7,16.23,16.34,16.59,16.69,16.81,17.15,18.92,20.57,21.64,23.72,25.07,27.32,30.23,34.61,37.06,40.13,43.4,46.95,49.11,52.63,54.54,57.49,59.95,62.51,66.07,70.06,71.74,73.86,74.85,75.87,76.34,76.75,77.32,77.97,78.53,78.82,79.24,79.47,80.07,80.75,81.86,82.91,83.93,84.59,85.32,85.7,86.22,86.71,86.88,87.06,87.24,87.39,87.6,87.68,87.75,87.79,87.82,87.91,87.98,88.02,88.14,88.16,88.18,88.26,88.27,88.3,88.3,88.39,88.4,88.41,88.43,88.44,88.48,88.51,88.52,88.57,88.62,88.75,88.77,88.81,88.86,88.87,88.88,88.9,88.95,88.99,89.03,89.29,89.34,89.41,89.42,89.71,89.88,90.02,90.09,90.12,90.14,90.26,90.29,90.34,90.37,90.5,90.61,90.64,90.68,90.69,90.72,90.75,90.75,90.77,90.79,90.85,90.87,90.88,90.89,90.93,90.93,90.95,90.95,90.95,90.97
25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.61,1.08,1.24,1.65,1.81,2.21,2.68,4.48,5.93,8.32,9.64,10.12,10.5,12.88,13.62,14.03,14.27,14.34,14.36,14.44,14.7,15.77,16.89,17.99,19.39,20.66,21.91,23.56,28.76,30.79,34.47,39.15,40.42,42.04,45.17,48,52.12,53.52,57.15,62.12,65.21,67.09,69,70.13,70.69,70.95,71.11,71.55,72.12,72.74,73.08,73.31,73.54,73.68,73.77,74.63,75.38,76.45,77.68,79.11,79.7,80.7,81.37,81.59,81.91,82.14,82.39,82.74,82.84,82.89,82.94,82.99,83.09,83.19,83.29,83.43,83.45,83.47,83.51,83.53,83.54,83.58,83.65,83.66,83.68,83.7,83.73,83.79,83.84,83.84,83.96,84.12,84.36,84.38,84.39,84.47,84.53,84.55,84.64,84.65,84.68,84.68,84.87,84.96,85.02,85.03,85.83,86.15,86.76,87.21,87.32,87.46,87.87,87.95,88.02,88.16,88.21,88.33,88.38,88.41,88.43,88.46,88.48,88.53,88.54,88.57,88.68,88.72,88.72,88.73,88.77,88.79,88.8,88.81,88.82,88.85
25012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.34,0.64,0.89,1.12,1.41,1.63,2.22,2.82,4.62,5.95,8.04,9.48,10.3,10.64,11.74,11.89,12.29,12.69,12.88,13.03,13.06,13.33,14.24,15.18,16.5,17.86,19.47,20.85,22.76,26.16,29.91,33.98,37.71,40.02,42.32,44.64,49.02,51.54,53.16,56.51,61.33,63.89,66.75,68.17,69.1,70.11,70.54,70.94,71.62,72.72,73.5,73.95,74.33,74.55,74.82,75.01,75.84,76.36,77.34,78.22,78.98,79.44,80.19,80.86,81.27,81.58,81.84,82.05,82.45,82.62,82.71,82.76,82.91,82.98,83.12,83.22,83.45,83.48,83.52,83.66,83.71,83.74,83.77,83.85,83.9,83.92,83.95,84.01,84.09,84.14,84.14,84.19,84.22,84.4,84.42,84.43,84.48,84.51,84.55,84.58,84.63,84.67,84.71,84.96,85.05,85.17,85.19,85.44,85.56,85.76,85.9,86.02,86.09,86.33,86.37,86.44,86.58,86.7,86.86,86.9,86.93,86.94,86.98,87.02,87.05,87.09,87.11,87.23,87.25,87.27,87.28,87.34,87.35,87.37,87.38,87.4,87.41
25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.53,0.79,1.16,1.49,1.88,2.15,2.55,3.77,5.36,7.93,10.26,11.56,12.17,12.89,13.69,13.84,14.68,14.88,14.92,14.94,15.01,15.26,16.21,17.55,18.97,21.1,23.07,24.5,26.49,30.01,35.11,38.53,42.41,45.08,47.07,49.27,53.31,55.69,57.52,60.67,62.83,66.62,68.49,69.8,71.24,72.15,72.6,72.85,73.51,73.9,74.17,74.45,74.69,74.9,75.74,76.2,76.76,77.3,78.18,78.8,79.57,79.89,80.11,80.42,80.71,80.92,81.07,81.22,81.37,81.53,81.63,81.68,81.73,81.86,81.96,82.03,82.14,82.2,82.26,82.34,82.37,82.45,82.47,82.5,82.53,82.53,82.54,82.58,82.62,82.64,82.65,82.66,82.72,82.9,82.92,83.09,83.12,83.13,83.13,83.15,83.19,83.26,83.31,83.67,83.81,83.96,83.98,84.17,84.42,84.62,84.78,84.86,84.89,85.08,85.11,85.2,85.27,85.32,85.41,85.44,85.47,85.48,85.5,85.51,85.52,85.54,85.56,85.58,85.6,85.61,85.62,85.65,85.65,85.68,85.69,85.71,85.72
25014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.14,0.52,3.31,5.69,6.5,6.83,7.34,7.57,8.73,10.27,11.76,13.28,13.81,14.11,14.65,15.32,15.67,16.07,16.18,16.23,16.35,16.47,16.83,17.83,19.15,19.95,20.8,21.56,22.62,24.91,27.63,31.07,34.99,38.08,40.23,41.92,46.43,49.15,50.46,53.42,56.66,59.61,61.74,63.17,64.61,65.81,66.38,66.81,67.63,68.46,69.15,69.79,70.17,70.59,70.89,71.07,71.58,72.19,72.9,73.69,74.6,75.13,75.73,76.53,76.92,77.26,77.54,77.82,78.13,78.25,78.39,78.48,78.59,78.7,78.91,79.03,79.26,79.35,79.46,79.58,79.69,79.75,79.79,79.91,80.01,80.07,80.16,80.23,80.3,80.35,80.37,80.43,80.5,80.7,80.75,80.76,80.86,80.9,80.93,80.98,81.05,81.13,81.19,81.3,81.43,81.54,81.57,81.87,82.05,82.26,82.42,82.51,82.56,82.75,82.86,83.01,83.1,83.16,83.38,83.5,83.54,83.58,83.65,83.69,83.71,83.77,83.82,83.95,83.99,84.02,84.05,84.13,84.16,84.19,84.2,84.22,84.23
25015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.63,0.84,1.06,1.42,1.57,2.02,2.5,4.17,6.02,7.78,9.12,9.73,10.08,10.8,11.2,11.62,12,12.16,12.77,12.96,13.2,14.14,15.02,16.51,17.97,18.94,19.84,22.02,24.99,27.95,31.3,35.28,37.08,39.51,42.86,45.8,49.68,51.84,54.21,58.19,60.8,62.96,64.66,65.62,66.59,66.88,67.18,67.91,69.32,69.92,70.37,70.66,70.98,71.25,71.64,72.38,72.93,73.71,74.47,75.38,76.08,76.85,77.58,77.82,78.24,78.47,78.67,78.92,79.04,79.15,79.19,79.25,79.32,79.44,79.53,79.65,79.69,79.75,79.81,79.85,79.88,79.91,79.96,79.97,80.02,80.03,80.05,80.08,80.1,80.11,80.15,80.21,80.33,80.36,80.38,80.42,80.5,80.51,80.52,80.59,80.63,80.68,80.81,80.85,80.94,80.96,81.35,81.49,81.64,81.79,81.88,82.04,82.27,82.32,82.36,82.49,82.53,82.66,82.69,82.72,82.74,82.77,82.79,82.8,82.84,82.88,82.96,82.97,82.98,82.99,83.05,83.07,83.08,83.09,83.11,83.12
25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.5,0.71,0.88,1.23,1.49,1.76,2.28,3.59,4.36,5.08,7.47,8,8.31,9.96,10.13,10.67,10.86,11.01,11.5,12.38,12.88,14.06,15.73,17.23,18.39,20.29,22.17,24.46,27.82,30.37,32.63,35.96,38.35,39.98,43.76,45.9,48.81,51.39,54.99,58.07,60.33,61.93,63.19,64.91,66.02,66.59,67.33,67.98,68.51,68.93,69.17,69.45,69.67,69.95,70.16,70.66,71.04,71.7,72.28,72.75,73.03,73.32,73.58,73.77,73.93,74.06,74.18,74.36,74.42,74.49,74.53,74.58,74.63,74.68,74.76,74.84,74.87,74.92,74.97,75.01,75.04,75.06,75.09,75.11,75.13,75.14,75.16,75.19,75.2,75.21,75.24,75.29,75.42,75.44,75.45,75.5,75.55,75.59,75.63,75.65,75.69,75.71,75.79,75.85,75.9,75.93,76.06,76.18,76.28,76.35,76.39,76.42,76.52,76.57,76.6,76.67,76.71,76.81,76.84,76.87,76.89,76.91,76.92,76.94,76.96,76.99,77.03,77.04,77.06,77.07,77.09,77.11,77.12,77.13,77.14,77.14
26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.05,0.3,0.6,0.9,1.13,1.36,1.48,1.58,1.94,2.24,3.58,6,7.57,8.84,9.58,10.41,11.05,11.61,12.06,12.58,13.33,14.29,14.73,15.98,17.91,19.08,20.04,21.87,24.23,26.13,28.8,31.49,34.29,37.72,41.05,43.29,46.14,48.42,51.39,54.65,56.29,58.75,60.64,63.8,66.12,67.31,68.27,69.01,69.56,70.09,70.79,71.25,71.87,72.32,72.61,72.9,73.52,74.42,75.17,75.75,76.55,77.54,78.33,78.82,79.43,80.2,80.55,80.79,81.05,81.28,81.47,81.67,81.79,81.87,81.99,82.11,82.21,82.3,82.41,82.49,82.53,82.69,82.9,83.12,83.18,83.31,83.45,83.59,83.73,83.8,83.86,83.92,83.96,84,84.03,84.15,84.23,84.29,84.37,84.42,84.46,84.54,84.59,84.64,84.72,84.78,84.86,84.93,84.96,85.01,85.14,85.2,85.29,85.39,85.41,85.46,85.56,85.67,85.74,85.8,85.86,85.91,85.94,85.97,86.03,86.05,86.12,86.25,86.31,86.33,86.39,86.43,86.47,86.51,86.56,86.58,86.59,86.62,86.64
26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,1.44,2.11,2.32,2.51,2.67,2.82,2.99,3.14,3.96,4.81,6.62,7.76,8.56,9.02,9.55,9.98,10.27,10.59,11.1,11.23,11.7,12.66,14.12,15.4,16.68,18.39,20.95,23.67,25.65,27.74,29.4,31.8,34.85,37.13,39.38,41.08,43.17,45.5,46.9,49.06,51.44,53.94,55.72,56.91,57.83,58.47,58.93,59.46,59.97,60.4,60.78,61.17,61.44,61.73,62.16,62.63,63.55,64.52,65.24,66.04,66.69,66.94,67.26,67.95,68.19,68.41,68.59,68.79,68.98,69.14,69.23,69.32,69.41,69.57,69.74,69.91,70.07,70.19,70.28,70.47,70.6,70.77,70.85,70.94,71.05,71.15,71.27,71.38,71.47,71.56,71.59,71.64,71.67,71.73,71.82,71.88,71.95,71.99,72.05,72.09,72.15,72.21,72.32,72.4,72.51,72.67,72.7,72.77,72.84,72.9,72.99,73.1,73.15,73.26,73.38,73.48,73.59,73.66,73.72,73.8,73.86,73.91,74,74.04,74.08,74.17,74.26,74.35,74.41,74.47,74.54,74.59,74.64,74.66,74.69,74.74,74.79
26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.21,0.66,1.09,1.22,1.43,1.56,1.67,1.81,2.03,2.72,3.67,5.56,7.13,7.56,8.23,8.83,9.32,9.8,10.02,10.21,10.42,10.63,11.16,13.23,14.64,16.05,17.62,19.77,21.67,23.75,25.76,27.94,30.22,33.54,36.6,40.19,42.92,46.62,49.76,51.76,54.2,56.1,58.17,59.99,61.44,62.74,63.77,64.34,65.04,65.82,66.5,66.95,67.51,67.93,68.28,68.7,69.05,69.68,70.19,70.84,71.52,72.09,72.43,72.93,73.47,73.77,74.06,74.34,74.59,74.83,75,75.14,75.25,75.39,75.6,75.75,75.92,76.09,76.2,76.31,76.45,76.57,76.7,76.78,76.88,76.98,77.08,77.15,77.21,77.3,77.37,77.39,77.43,77.49,77.57,77.67,77.72,77.8,77.85,77.89,77.94,78.01,78.07,78.16,78.24,78.32,78.39,78.41,78.48,78.55,78.63,78.69,78.78,78.81,78.87,78.92,78.98,79.04,79.1,79.14,79.19,79.23,79.26,79.29,79.31,79.32,79.35,79.38,79.41,79.44,79.45,79.47,79.49,79.51,79.53,79.53,79.55,79.56
26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.46,0.81,1.15,1.31,1.44,1.53,1.62,1.79,2.67,4.34,6.17,7.77,8.55,9.11,9.5,10.02,10.29,10.6,10.79,11.36,12.36,13.26,16.02,18.05,20.06,22.23,24.49,27.1,29.13,31.46,33.22,36.28,39.42,41.34,43.72,45.99,49.08,51.83,53.61,55.82,57.51,59.94,61.68,63.2,64.01,64.65,65.07,65.57,66.22,66.88,67.29,67.9,68.28,68.66,69.22,69.63,70.34,70.98,71.88,72.76,73.57,73.9,74.36,75.1,75.5,75.83,76.11,76.29,76.47,76.63,76.7,76.79,76.91,77.01,77.15,77.27,77.43,77.51,77.59,77.73,77.86,78.02,78.08,78.17,78.28,78.41,78.47,78.52,78.58,78.63,78.64,78.65,78.67,78.71,78.8,78.85,78.9,78.95,78.97,79.02,79.06,79.11,79.18,79.26,79.35,79.45,79.46,79.54,79.59,79.67,79.74,79.81,79.84,79.91,79.95,80.02,80.09,80.13,80.17,80.25,80.29,80.32,80.34,80.38,80.4,80.43,80.45,80.48,80.51,80.53,80.55,80.57,80.59,80.61,80.61,80.63,80.65
