"Regiao","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185"
25010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.76,1.17,1.36,1.59,1.77,2.38,3.69,4.81,6.05,7.33,9.24,10.66,11.78,12.96,15.09,16.65,17.85,20.64,21.48,22.08,22.77,22.95,23.07,23.12,23.36,23.41,23.47,23.54,23.61,23.65,23.69,23.7,23.86,24.16,25.32,25.57,25.74,25.87,25.93,25.95,26.01,26.07,26.11,26.15,26.37,26.4,26.48,26.49,26.63,26.68,26.7,26.71,26.72,26.73,26.75,26.79,26.79,26.79,26.79,26.8,26.8,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81,26.81
25011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.68,1.08,1.26,1.46,1.61,1.76,2.44,3.77,4.94,6.78,7.85,9.27,10.94,12.82,15.77,18.41,20.26,23.89,25.47,26.89,28.39,29.21,29.67,29.92,30.26,30.46,30.63,30.76,30.83,30.99,31.15,31.16,31.39,31.71,33.51,33.85,34.05,34.3,34.39,34.42,34.5,34.55,34.59,34.63,34.96,35.06,35.16,35.17,35.35,35.4,35.47,35.49,35.53,35.54,35.61,35.64,35.66,35.66,35.66,35.66,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67,35.67
25012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.24,0.51,0.65,0.76,0.89,1.16,2.16,3.15,3.79,4.63,5.8,6.88,7.68,9.19,10.39,12.02,13.1,15.72,16.47,17.34,18.27,18.72,19.07,19.22,19.57,19.73,19.86,19.95,20.09,20.45,20.61,20.63,20.75,20.96,22.07,22.26,22.36,22.5,22.59,22.63,22.68,22.75,22.81,22.85,23.22,23.29,23.37,23.41,23.64,23.69,23.75,23.84,23.9,23.91,24.02,24.04,24.05,24.06,24.07,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
25013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.52,0.83,1.02,1.17,1.36,1.71,2.85,4.06,4.94,5.79,6.22,8.4,9.09,10.07,12.79,14.74,16.49,18.22,20.09,21.43,22.49,22.99,23.43,23.6,23.9,24.15,24.25,24.27,24.33,24.38,24.41,24.43,24.49,24.87,26.57,27,27.15,27.54,27.67,27.72,27.82,28.01,28.15,28.23,28.46,28.61,28.69,28.71,28.84,28.96,29.03,29.07,29.11,29.14,29.18,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19,29.19
25014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.11,0.28,0.41,0.52,0.59,0.84,1.41,2.06,2.47,2.98,3.75,4.39,4.91,5.72,6.9,8.57,9.35,10.82,11.81,12.58,13.31,13.85,14.39,14.6,15.05,15.44,15.75,16.06,16.21,16.4,16.54,16.57,16.9,17.27,18.23,18.71,18.81,19.07,19.26,19.34,19.55,19.67,19.79,19.92,20.16,20.31,20.44,20.47,20.7,20.8,20.87,20.93,21,21.01,21.11,21.14,21.16,21.16,21.16,21.17,21.18,21.18,21.19,21.2,21.2,21.2,21.21,21.21,21.23,21.23,21.25,21.27,21.27,21.28,21.28,21.28,21.28,21.29
25015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.44,0.77,0.98,1.17,1.36,1.44,2.03,3.29,4.26,4.99,6.19,7.43,8.1,9.24,10.54,11.98,13.34,15.67,16.51,17.74,18.8,19.26,19.5,19.77,20.16,20.31,20.42,20.5,20.58,20.68,20.75,20.78,20.89,21.03,21.86,22.11,22.25,22.51,22.73,22.76,22.81,22.89,22.95,23.02,23.28,23.34,23.44,23.46,23.65,23.71,23.77,23.84,23.86,23.88,23.98,23.99,24,24,24,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01
25016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.32,0.47,0.56,0.65,0.73,1.17,1.86,2.35,2.81,3.28,4.01,4.85,5.4,6.17,6.93,7.69,8.42,9.96,10.64,11.43,12.14,12.53,12.86,13.04,13.29,13.46,13.6,13.69,13.73,13.82,13.89,13.97,14.14,14.6,15.5,15.8,15.99,16.23,16.38,16.45,16.55,16.65,16.73,16.79,16.96,17.04,17.1,17.11,17.21,17.26,17.31,17.35,17.38,17.39,17.42,17.44,17.44,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45,17.45
26001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.03,0.04,0.04,0.04,0.56,2.63,3.77,5.13,6.69,7.67,8.48,8.99,9.37,9.93,11.55,13.02,14.75,16.74,18.77,20.46,21.67,22.88,24.13,24.67,25.14,25.47,25.72,25.9,26.08,26.2,26.32,26.41,26.46,26.58,26.64,26.68,26.81,26.98,27.42,27.68,27.87,28.03,28.1,28.17,28.23,28.3,28.42,28.48,28.56,28.62,28.68,28.69,28.76,28.8,28.85,28.9,28.95,28.98,29.03,29.06,29.08,29.08,29.08,29.08,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09
26002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.4,1.26,1.79,2.38,3.38,3.87,4.28,4.66,4.98,5.44,6.41,7.17,8.08,9.03,10.47,11.75,12.62,13.37,14,14.48,14.95,15.23,15.46,15.57,15.73,15.85,15.95,16.03,16.09,16.16,16.24,16.27,16.38,16.53,16.83,17.01,17.13,17.26,17.33,17.38,17.42,17.49,17.56,17.63,17.7,17.76,17.82,17.83,17.89,17.92,17.97,18.01,18.05,18.06,18.08,18.1,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
26003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.36,0.95,1.31,1.69,2.33,2.82,3.27,3.63,3.91,4.29,5.19,5.94,6.76,7.71,8.82,9.78,10.7,11.43,11.98,12.5,12.91,13.24,13.48,13.65,13.83,13.97,14.1,14.2,14.29,14.39,14.48,14.52,14.67,14.93,15.34,15.62,15.81,15.98,16.08,16.14,16.22,16.33,16.42,16.51,16.59,16.67,16.74,16.75,16.82,16.87,16.91,16.96,17,17.02,17.05,17.07,17.08,17.08,17.08,17.08,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09,17.09
26004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.38,0.94,1.39,1.86,2.82,3.42,4.01,4.47,4.81,5.21,6.21,6.83,7.67,8.93,9.87,11.05,12.01,12.8,13.41,13.95,14.36,14.71,14.97,15.12,15.27,15.37,15.5,15.57,15.63,15.71,15.8,15.82,15.9,16.02,16.26,16.46,16.59,16.71,16.77,16.82,16.91,16.98,17.05,17.12,17.18,17.24,17.3,17.31,17.39,17.43,17.47,17.51,17.54,17.55,17.57,17.58,17.58,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59,17.59
26005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.73,1.3,1.86,2.79,3.44,3.97,4.39,4.68,4.93,5.87,6.66,7.34,8.35,9.57,10.7,11.71,12.66,13.24,13.71,14.13,14.5,14.78,14.91,15.07,15.22,15.34,15.42,15.49,15.6,15.68,15.71,15.85,16.02,16.4,16.68,16.82,16.98,17.11,17.19,17.25,17.32,17.39,17.46,17.52,17.59,17.65,17.66,17.72,17.76,17.79,17.83,17.86,17.86,17.89,17.91,17.91,17.91,17.91,17.91,17.91,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92,17.92
26006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.21,0.97,1.59,2.28,3.48,4.16,4.63,5.06,5.32,5.59,6.49,7.26,8.12,9.17,10.39,11.56,12.52,13.28,13.93,14.46,14.96,15.28,15.56,15.7,15.9,16.08,16.22,16.33,16.42,16.55,16.66,16.7,16.85,17.02,17.36,17.61,17.77,17.95,18.06,18.1,18.19,18.29,18.38,18.48,18.57,18.64,18.73,18.74,18.82,18.86,18.91,18.94,18.98,18.99,19.02,19.05,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07
26007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.11,0.88,1.31,1.67,2.47,3,3.45,3.86,4.17,4.44,5.28,5.85,6.28,7.26,8.42,9.33,9.99,10.58,11.04,11.48,11.88,12.22,12.46,12.58,12.71,12.85,12.95,13.01,13.06,13.12,13.17,13.19,13.26,13.38,13.64,13.8,13.96,14.14,14.24,14.27,14.31,14.38,14.45,14.52,14.57,14.61,14.66,14.68,14.71,14.73,14.76,14.8,14.84,14.85,14.86,14.88,14.88,14.88,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89,14.89
26008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.11,0.56,0.87,1.18,1.71,2.1,2.49,2.81,3,3.27,3.97,4.53,5.08,5.76,6.66,7.52,8.19,8.76,9.24,9.68,10.06,10.33,10.55,10.65,10.81,10.96,11.05,11.11,11.16,11.25,11.31,11.33,11.44,11.6,11.88,12.11,12.24,12.36,12.43,12.47,12.5,12.55,12.62,12.69,12.75,12.81,12.89,12.9,12.94,12.98,13.02,13.04,13.06,13.08,13.1,13.11,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13
26009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.06,0.61,1.22,1.49,1.77,2.4,2.79,3.13,3.42,3.69,4.08,4.83,5.7,6.47,7.49,8.53,9.42,10.25,10.93,11.44,11.86,12.19,12.49,12.71,12.85,12.99,13.1,13.23,13.3,13.37,13.46,13.51,13.55,13.69,13.86,14.15,14.36,14.56,14.73,14.86,14.94,15.02,15.12,15.21,15.29,15.36,15.44,15.49,15.52,15.58,15.64,15.68,15.7,15.73,15.74,15.77,15.79,15.79,15.79,15.79,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8
26010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.12,0.14,0.23,0.29,0.39,0.48,1.41,1.99,2.35,2.77,3.44,3.89,4.18,4.42,4.58,4.9,5.45,6.43,7.3,8.68,9.98,11.21,12.22,13.04,13.67,14.24,14.65,14.95,15.2,15.37,15.57,15.72,15.86,15.94,16.03,16.14,16.24,16.3,16.54,16.84,17.28,17.57,17.74,17.96,18.09,18.19,18.3,18.44,18.56,18.67,18.77,18.86,18.94,18.96,19.02,19.06,19.08,19.09,19.11,19.12,19.14,19.16,19.19,19.38,19.55,19.71,19.83,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91,19.91
26011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.06,1.5,2.39,3.22,5.03,5.83,6.54,7.08,7.53,8.1,10.03,11.26,12.67,14.75,16.7,18.08,19.02,19.77,20.37,20.92,21.35,21.7,21.93,22.07,22.21,22.32,22.44,22.55,22.6,22.72,22.77,22.8,22.94,23.06,23.32,23.54,23.69,23.89,23.97,24.06,24.11,24.18,24.25,24.31,24.39,24.45,24.53,24.55,24.59,24.61,24.64,24.67,24.7,24.71,24.73,24.75,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76
26012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.26,0.82,1.34,1.96,2.84,3.35,3.7,4.07,4.37,4.58,5.12,6.23,7.43,8.8,10.5,11.97,12.92,13.78,14.46,15.17,15.73,16.17,16.48,16.66,16.8,16.9,17,17.07,17.13,17.2,17.25,17.27,17.35,17.45,17.72,17.92,18.07,18.23,18.33,18.37,18.42,18.48,18.55,18.64,18.71,18.77,18.83,18.86,18.9,18.94,18.99,19.02,19.04,19.05,19.07,19.08,19.1,19.1,19.11,19.11,19.11,19.11,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
27001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.74,1.37,1.67,2.01,2.57,2.96,3.25,3.45,3.64,4.15,4.84,5.33,6.31,7.13,8.04,9.27,10.19,11.18,12.11,12.8,13.28,13.71,14.08,14.32,14.56,14.79,15,15.17,15.33,15.47,15.61,15.73,15.95,16.39,16.79,17.1,17.33,17.61,17.79,17.93,18.1,18.27,18.42,18.55,18.67,18.77,18.84,18.88,18.97,19.02,19.08,19.12,19.17,19.2,19.24,19.28,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3,19.3
27002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.04,0.06,0.11,0.26,0.39,0.47,0.53,0.61,0.79,0.98,1.41,1.78,2.38,2.84,3.22,3.67,3.91,4.18,4.38,4.57,4.72,4.79,4.89,5.02,5.09,5.14,5.2,5.26,5.3,5.34,5.39,5.48,5.64,5.76,5.86,5.94,6.01,6.04,6.07,6.14,6.16,6.19,6.24,6.28,6.31,6.32,6.34,6.37,6.39,6.4,6.41,6.41,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43
27003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.09,0.14,0.22,0.37,0.52,0.67,0.76,0.89,1.18,1.42,1.8,2.08,2.49,3.16,3.69,4.1,4.51,4.91,5.2,5.44,5.68,5.83,5.97,6.09,6.21,6.29,6.37,6.44,6.54,6.56,6.68,6.86,7.18,7.34,7.46,7.63,7.71,7.74,7.76,7.81,7.87,7.93,7.98,8.03,8.1,8.1,8.13,8.16,8.18,8.2,8.21,8.22,8.24,8.25,8.25,8.25,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27
27004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.08,0.12,0.16,0.29,0.64,0.89,1.14,1.28,1.52,1.93,2.48,3.62,4.4,5.11,6.11,6.79,7.4,7.92,8.55,9.08,9.46,9.78,9.91,10.15,10.4,10.56,10.65,10.72,10.85,10.93,10.96,11.03,11.17,11.46,11.57,11.67,11.86,11.98,12.02,12.09,12.19,12.34,12.49,12.53,12.57,12.61,12.62,12.63,12.68,12.72,12.76,12.78,12.79,12.81,12.83,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
27005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.05,0.11,0.24,0.38,0.59,0.98,1.46,1.69,1.91,2.47,3.14,4.24,5.23,6.2,7.46,8.32,9.26,9.94,10.58,11.05,11.33,11.53,11.66,11.81,11.94,12.05,12.16,12.24,12.34,12.4,12.44,12.53,12.71,12.95,13.13,13.24,13.38,13.47,13.5,13.54,13.72,13.82,13.94,14,14.05,14.09,14.1,14.15,14.2,14.23,14.26,14.28,14.29,14.31,14.32,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
